t,distance_parcourue_m,vitesse_kmh,niveau,n_agents_percus,recommandation
70.30,132.9,18.2,SAFE,8,Situation maîtrisée
70.35,133.1,18.0,SAFE,9,Situation maîtrisée
70.40,133.4,18.3,SAFE,9,Situation maîtrisée
70.45,133.6,18.0,SAFE,9,Situation maîtrisée
70.50,133.9,18.2,SAFE,10,Situation maîtrisée
70.55,134.2,18.2,SAFE,10,Situation maîtrisée
70.60,134.4,18.2,SAFE,10,Situation maîtrisée
70.65,134.7,18.0,SAFE,10,Situation maîtrisée
70.70,134.9,18.3,SAFE,10,Situation maîtrisée
70.75,135.2,18.0,SAFE,10,Situation maîtrisée
70.80,135.4,18.3,SAFE,10,Situation maîtrisée
70.85,135.7,18.4,SAFE,10,Situation maîtrisée
70.90,135.9,18.4,SAFE,10,Situation maîtrisée
70.95,136.2,18.3,SAFE,10,Situation maîtrisée
71.00,136.4,18.1,SAFE,10,Situation maîtrisée
71.05,136.7,18.4,SAFE,10,Situation maîtrisée
71.10,136.9,18.2,SAFE,10,Situation maîtrisée
71.15,137.2,18.3,SAFE,10,Situation maîtrisée
71.20,137.4,18.3,SAFE,10,Situation maîtrisée
71.25,137.7,18.1,SAFE,10,Situation maîtrisée
71.30,137.9,18.4,SAFE,10,Situation maîtrisée
71.35,138.2,18.3,SAFE,10,Situation maîtrisée
71.40,138.5,18.6,SAFE,10,Situation maîtrisée
71.45,138.7,18.3,SAFE,10,Situation maîtrisée
71.50,139.0,18.3,SAFE,9,Situation maîtrisée
71.55,139.2,18.4,SAFE,9,Situation maîtrisée
71.60,139.5,18.3,SAFE,8,Situation maîtrisée
71.65,139.7,18.5,SAFE,8,Situation maîtrisée
71.70,140.0,18.3,SAFE,7,Situation maîtrisée
71.75,140.2,18.5,SAFE,5,Situation maîtrisée
71.80,140.5,18.2,SAFE,5,Situation maîtrisée
71.85,140.7,18.5,SAFE,5,Situation maîtrisée
71.90,141.0,18.3,SAFE,5,Situation maîtrisée
71.95,141.2,18.5,SAFE,4,Situation maîtrisée
72.00,141.5,18.4,SAFE,4,Situation maîtrisée
72.05,141.8,18.5,SAFE,4,Situation maîtrisée
72.10,142.0,18.5,SAFE,4,Situation maîtrisée
72.15,142.3,18.3,SAFE,4,Situation maîtrisée
72.20,142.5,18.5,SAFE,4,Situation maîtrisée
72.25,142.8,18.6,SAFE,4,Situation maîtrisée
72.30,143.0,18.4,SAFE,4,Situation maîtrisée
72.35,143.3,18.2,WATCH,4,Ralentissez de 8 km/h  (18 -> 10 km/h)
72.40,143.5,18.4,WATCH,4,Ralentissez de 9 km/h  (18 -> 9 km/h)
72.45,143.8,16.7,WATCH,4,Ralentissez de 7 km/h  (17 -> 9 km/h)
72.50,144.0,14.5,WATCH,4,Ralentissez de 5 km/h  (15 -> 9 km/h)
72.55,144.2,12.3,WATCH,4,Ralentissez de 3 km/h  (12 -> 9 km/h)
72.60,144.3,10.1,WATCH,4,Ralentissez de 1 km/h  (10 -> 9 km/h)
72.65,144.4,7.8,SAFE,4,Situation maîtrisée
72.70,144.5,7.0,SAFE,4,Situation maîtrisée
72.75,144.6,7.4,SAFE,4,Situation maîtrisée
72.80,144.8,7.7,SAFE,4,Situation maîtrisée
72.85,144.9,8.3,SAFE,4,Situation maîtrisée
72.90,145.0,8.7,WATCH,4,Vigilance — situation à la limite
72.95,145.1,9.1,WATCH,4,Vigilance — situation à la limite
73.00,145.2,9.0,WATCH,4,Vigilance — situation à la limite
73.05,145.4,9.0,WATCH,4,Ralentissez de 1 km/h  (9 -> 8 km/h)
73.10,145.5,8.7,WATCH,4,Vigilance — situation à la limite
73.15,145.6,8.6,WATCH,4,Vigilance — situation à la limite
73.20,145.7,8.2,WATCH,4,Vigilance — situation à la limite
73.25,145.8,8.0,WATCH,4,Vigilance — situation à la limite
73.30,145.9,7.5,SAFE,4,Situation maîtrisée
73.35,146.0,7.5,SAFE,4,Situation maîtrisée
73.40,146.1,7.4,SAFE,4,Situation maîtrisée
73.45,146.2,7.7,WATCH,4,Vigilance — situation à la limite
73.50,146.4,7.8,WATCH,4,Vigilance — situation à la limite
73.55,146.5,7.8,WATCH,4,Vigilance — situation à la limite
73.60,146.6,7.6,WATCH,4,Vigilance — situation à la limite
73.65,146.7,7.5,WATCH,4,Vigilance — situation à la limite
73.70,146.8,7.1,WATCH,4,Vigilance — situation à la limite
73.75,146.9,6.9,WATCH,4,Vigilance — situation à la limite
73.80,147.0,6.5,SAFE,4,Situation maîtrisée
73.85,147.1,6.5,SAFE,4,Situation maîtrisée
73.90,147.1,6.4,SAFE,4,Situation maîtrisée
73.95,147.2,6.7,WATCH,4,Vigilance — situation à la limite
74.00,147.3,6.8,WATCH,4,Vigilance — situation à la limite
74.05,147.4,6.9,WATCH,4,Vigilance — situation à la limite
74.10,147.5,6.6,WATCH,4,Vigilance — situation à la limite
74.15,147.6,6.6,WATCH,4,Vigilance — situation à la limite
74.20,147.7,6.2,WATCH,4,Vigilance — situation à la limite
74.25,147.8,3.0,SAFE,4,Situation maîtrisée
74.30,147.8,1.3,SAFE,4,Situation maîtrisée
74.35,147.8,2.0,SAFE,4,Situation maîtrisée
74.40,147.8,2.4,SAFE,4,Situation maîtrisée
74.45,147.9,2.8,SAFE,4,Situation maîtrisée
74.50,147.9,3.4,SAFE,4,Situation maîtrisée
74.55,148.0,4.0,SAFE,4,Situation maîtrisée
74.60,148.0,4.4,SAFE,4,Situation maîtrisée
74.65,148.1,5.2,SAFE,4,Situation maîtrisée
74.70,148.2,5.5,SAFE,4,Situation maîtrisée
74.75,148.2,1.5,CRITICAL,4,FREINEZ de 2 km/h  (2 -> 0 km/h)
74.80,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
74.85,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
74.90,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
74.95,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.00,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.05,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.10,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.15,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.20,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.25,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.30,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.35,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.40,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.45,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.50,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.55,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.60,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.65,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.70,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.75,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.80,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.85,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.90,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
75.95,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
76.00,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
76.05,148.2,0.0,SAFE,4,Situation maîtrisée
76.10,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
76.15,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
76.20,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
76.25,148.2,0.0,CRITICAL,4,Vigilance — situation à la limite
